"Date","cmp_score","energy_score","temperature_score","vector_ad_cmp","vector_ad_energy","vector_ad_energy_absolute","vector_ad_energy_relative","vector_ad_temperature","Cluster","severity","context","subload"
"2019-07-29",0,0,1,25.8426004883387,393.3,9.67796448087432,2.52278638472316,1.5870697393914,4,0,1,"Not_allocated"
"2019-07-30",0,0,1,59.7621954081317,449.4,65.7779644808743,17.1465553045883,1.69633408056865,4,0,1,"Not_allocated"
"2019-07-31",0,0,1,36.8586489171873,406.1,22.4779644808743,5.85940389228596,1.67713281559189,4,0,1,"Not_allocated"
"2019-08-01",0,0,1,44.6819874222038,429.5,45.8779644808743,11.9591577732993,1.68033302642135,4,0,1,"Not_allocated"
"2019-08-02",3,2,1,67.3628969519238,415.8,83.1231481481482,24.9861532852201,1.31875995460658,3,5,1,"Not_allocated"
"2019-08-03",0,0,1,43.9253912902329,350.4,-72.6382978723404,-17.1706198322168,1.12060190029416,2,0,1,"Not_allocated"
"2019-08-04",0,0,1,28.11974395332,337.5,-15.434,-4.37305558546358,1.46649852840605,1,0,1,"Not_allocated"
"2019-08-05",0,0,1,27.329105364146,372.5,-11.1220355191257,-2.89921706506643,1.71873555637486,4,0,1,"Not_allocated"
"2019-08-06",0,0,1,45.1007760465508,435.3,51.6779644808743,13.4710625814136,1.69770559949556,4,0,1,"Not_allocated"
"2019-08-07",4,4,1,87.9061693133881,449.2,116.523148148148,35.0259260599347,1.38361300469446,3,8,1,"Not_allocated"
"2019-08-08",4,3,1,70.7988652773958,431.9,99.2231481481481,29.8256844730316,1.3270494422118,3,7,1,"Not_allocated"
"2019-08-09",0,2,2,36.8013798892216,375.3,42.6231481481482,12.8121773158804,1.54452658761928,3,2,1,"Not_allocated"
"2019-08-10",0,0,2,30.5731908704165,363.5,-59.5382978723404,-14.0739734846199,1.50412836175809,2,0,1,"Not_allocated"
"2019-08-11",0,0,2,32.3258410563443,313.2,-39.734,-11.2581955833102,1.65862851753512,1,0,1,"Not_allocated"
"2019-08-12",0,0,2,33.84907679688,338.8,-14.134,-4.00471476253351,1.57802764404683,1,0,1,"Not_allocated"
"2019-08-13",0,0,1,32.4468796651205,310.2,-42.734,-12.108212866995,1.16565108201368,1,0,1,"Not_allocated"
"2019-08-14",0,0,1,28.9551377133608,320.6,-32.334,-9.16148628355443,1.04193811340374,1,0,1,"Not_allocated"
"2019-08-15",0,0,1,32.8438730967866,309.5,-43.434,-12.3065502331881,1.08130133068872,1,0,1,"Not_allocated"
"2019-08-16",0,0,1,31.5442546274498,313.4,-39.534,-11.2015277643979,1.09395379338747,1,0,1,"Not_allocated"
"2019-08-17",0,0,1,27.0503234730947,330.75,-22.184,-6.28559447375431,1.21063761605366,1,0,1,"Not_allocated"
"2019-08-18",0,0,1,31.3209195266967,311.6,-41.334,-11.7115381346087,1.25281249171614,1,0,1,"Not_allocated"
"2019-08-19",0,1,1,26.631595423147,334.7,2.02314814814815,0.60814214661653,1.34119033283247,3,1,1,"Not_allocated"
"2019-08-20",1,2,1,44.9189665966166,376.7,44.0231481481482,13.2330061148206,1.29242864103707,3,3,1,"Not_allocated"
"2019-08-21",0,1,1,28.8186616223967,349.2,16.5231481481482,4.96672613563935,1.20173189429762,3,1,1,"Not_allocated"
"2019-08-22",0,1,1,37.3371129308005,363.3,30.6231481481482,9.20507332496501,1.24561741691348,3,1,1,"Not_allocated"
"2019-08-23",0,1,1,40.4245855671638,367.9,35.2231481481481,10.5877965214826,1.27292396431891,3,1,1,"Not_allocated"
"2019-08-24",0,0,1,37.3223793453691,348.2,-74.8382978723404,-17.6906673104392,1.13201889528813,2,0,1,"Not_allocated"
"2019-08-25",0,0,1,26.1992366301039,339.2,-13.734,-3.89137912470888,1.47071601597229,1,0,1,"Not_allocated"
"2019-08-26",0,1,1,26.0970588650705,351.1,18.4231481481482,5.53785093420098,1.39531581072536,3,1,1,"Not_allocated"
"2019-08-27",0,1,1,37.2502128543047,365.1,32.4231481481482,9.74613892360232,1.41530810436147,3,1,1,"Not_allocated"
"2019-08-28",0,1,1,26.2290415844951,345.7,13.0231481481482,3.91465413828902,1.38458823853037,3,1,1,"Not_allocated"
"2019-08-29",0,0,1,25.3613879746494,366.2,-17.4220355191257,-4.54145849457,1.49106341450763,4,0,1,"Not_allocated"
"2019-08-30",0,0,1,26.0890781746135,340,-43.6220355191257,-11.3710974553626,1.73062205374142,4,0,1,"Not_allocated"
"2019-08-31",0,0,1,25.7029181223176,380.4,-42.6382978723404,-10.0790633110025,1.28086268187611,2,0,1,"Not_allocated"
"2019-09-01",0,0,1,29.0544316757371,323.8,-29.134,-8.25480118095735,1.41167119004482,1,0,1,"Not_allocated"
"2019-09-02",0,0,1,38.8020618009167,352.8,-30.8220355191257,-8.03447994779982,1.55826784192627,4,0,1,"Not_allocated"
"2019-09-03",0,0,1,23.8997907941047,356.4,-27.2220355191257,-7.09605627379779,1.62867248017437,4,0,1,"Not_allocated"
"2019-09-04",0,0,1,29.2301214502421,330.8,-52.8220355191257,-13.7692912889234,1.48466299284871,4,0,1,"Not_allocated"
"2019-09-05",0,0,1,23.9031378693277,344.2,-39.4220355191257,-10.2762698356936,1.40831510591733,4,0,1,"Not_allocated"
"2019-09-06",0,0,1,33.1397042834633,335.5,-48.1220355191257,-12.5441270478652,0.899024411057712,4,0,1,"Not_allocated"
"2019-09-07",0,0,1,24.6024389034773,399.9,-23.1382978723404,-5.46955157221317,0.457993338977758,2,0,1,"Not_allocated"
"2019-09-08",0,0,1,29.5594316589692,376.1,23.166,6.56383346461378,0.72140905836889,1,0,1,"Not_allocated"
"2019-09-09",0,0,1,23.4298954329456,358.2,-25.4220355191257,-6.62684443679676,0.541515144109576,4,0,1,"Not_allocated"
"2019-09-10",0,0,1,29.1588751497809,330.8,-52.8220355191257,-13.7692912889234,0.9680575303789,4,0,1,"Not_allocated"
"2019-09-11",0,0,1,24.7644907074745,339.3,-44.3220355191257,-11.5535687253075,0.815361756516141,4,0,1,"Not_allocated"
"2019-09-12",3,0,1,87.7131689086585,505.1,121.477964480874,31.6660549273421,1.13812587731587,4,3,1,"Not_allocated"
"2019-09-13",0,0,1,53.5088777680825,443.1,59.4779644808743,15.5043138750848,1.32648114327831,4,0,1,"Not_allocated"
"2019-09-14",2,1,1,100.08876060777,543.3,120.26170212766,28.4280885991913,1.00685480202096,2,3,1,"Not_allocated"
"2019-09-15",0,0,1,37.8523447093785,379.2,26.266,7.4421846577547,1.29686180629696,1,0,1,"Not_allocated"
"2019-09-16",0,0,1,28.9882734911851,406.9,23.2779644808743,6.06794248650864,1.48740603070254,4,0,1,"Not_allocated"
"2019-09-17",0,0,1,42.691451134839,414.8,31.1779644808743,8.12726110445758,1.53358050124187,4,0,1,"Not_allocated"
"2019-09-18",0,0,1,23.1654915768996,343,-40.6220355191257,-10.5890777270276,1.48649168475126,4,0,1,"Not_allocated"
"2019-09-19",4,0,1,99.4392276719637,506.1,122.477964480874,31.9267281701205,1.36396932728054,4,4,1,"Not_allocated"
"2019-09-20",4,0,1,102.343734541965,503.3,119.677964480874,31.1968430903411,1.16372756395154,4,4,1,"Not_allocated"
"2019-09-21",2,1,1,83.5454367395225,512.9,89.8617021276596,21.2419779910274,0.612334197229505,2,3,1,"Not_allocated"
"2019-09-22",0,0,1,65.5206837571296,436.1,83.166,23.5641791383092,0.72000322918014,1,0,1,"Not_allocated"
"2019-09-23",0,0,1,60.8368309496938,467.5,83.8779644808743,21.8647409988764,0.787474205002284,4,0,1,"Not_allocated"
"2019-09-24",0,0,1,58.2710906024546,447.5,63.8779644808743,16.6512761433095,0.883023356910417,4,0,1,"Not_allocated"
"2019-09-25",0,0,1,63.0225356519438,455.1,71.4779644808743,18.6323927884249,0.959828416817434,4,0,1,"Not_allocated"
"2019-09-26",3,0,1,86.2888173519697,494.7,111.077964480874,28.9550532024474,1.00646006033241,4,3,1,"Not_allocated"
"2019-09-27",0,0,1,59.550314860641,452.4,68.7779644808743,17.9285750329233,1.1212104772173,4,0,1,"Not_allocated"
"2019-09-28",2,1,1,99.1096362620862,540,116.96170212766,27.6480173818577,0.772172127145013,2,3,1,"Not_allocated"
"2019-09-29",3,1,1,89.2735123090575,469,116.066,32.8860353493854,0.927128729655878,1,4,1,"Not_allocated"
"2019-09-30",0,0,1,62.0245112838414,470.4,86.7779644808743,22.6206934029336,1.07686469858051,4,0,1,"Not_allocated"
"2019-10-01",1,0,1,69.138701173814,470.9,87.2779644808743,22.7510300243227,1.13126828268131,4,1,1,"Not_allocated"
"2019-10-02",0,0,1,49.2974644378552,438.9,55.2779644808743,14.4094862554157,1.1335541475595,4,0,1,"Not_allocated"
"2019-10-03",2,0,1,72.7175357118183,469.5,85.8779644808743,22.386087484433,0.867022302763122,4,2,1,"Not_allocated"
"2019-10-04",0,0,1,67.4637680536787,447.2,63.5779644808743,16.573074170476,0.53328603054811,4,0,1,"Not_allocated"
"2019-10-05",1,0,1,73.9989189110125,494.2,71.1617021276596,16.8215744261372,0.226270625766916,2,1,1,"Not_allocated"
"2019-10-06",0,0,1,26.5179184703227,344.2,-8.73400000000004,-2.47468365190093,0.540525702749806,1,0,1,"Not_allocated"
"2019-10-07",0,0,1,43.0887456303888,390.5,6.87796448087431,1.79290130494378,0.627463663529333,4,0,1,"Not_allocated"
"2019-10-08",0,0,1,24.5307969703023,364.3,-19.3220355191257,-5.03673765584885,0.564830965867063,4,0,1,"Not_allocated"
"2019-10-09",0,0,1,44.9977777228992,415.7,32.0779644808743,8.36186702295807,0.642550371725354,4,0,1,"Not_allocated"
"2019-10-10",0,0,1,25.4306901203527,330.6,-53.0220355191257,-13.8214259374791,0.430879284005421,4,0,1,"Not_allocated"
"2019-10-11",0,0,1,24.7838657194552,327.7,-55.9220355191257,-14.5773783415363,0.552487295524864,4,0,1,"Not_allocated"
"2019-10-12",0,0,1,38.7484193225831,412.3,-10.7382978723404,-2.53837487677792,0.262213017414583,2,0,1,"Not_allocated"
"2019-10-13",0,0,1,27.2646291007324,320.2,-32.734,-9.27482192137907,0.47492034060817,1,0,1,"Not_allocated"
"2019-10-14",0,0,1,26.8387779155328,358.8,-24.8220355191257,-6.47044049112976,1.11846743936347,4,0,1,"Not_allocated"
"2019-10-15",0,0,1,26.5842058372933,366.8,-16.8220355191257,-4.38505454890299,1.0101174441375,4,0,1,"Not_allocated"
"2019-10-16",0,0,1,30.8259630830493,379.3,-4.32203551912568,-1.12663901417368,0.472024851812752,4,0,1,"Not_allocated"
"2019-10-17",0,0,1,25.0215906768827,353.1,-30.5220355191257,-7.95627797496632,0.620606068894778,4,0,1,"Not_allocated"
"2019-10-18",0,0,1,37.1483512420292,401.6,17.9779644808743,4.68637429978342,0.865193610860574,4,0,1,"Not_allocated"
"2019-10-19",0,0,1,50.0191963149952,448.6,25.5617021276596,6.04240851389142,0.496049988957641,2,0,1,"Not_allocated"
"2019-10-20",2,0,1,72.2750302663432,446.7,93.766,26.567573540662,0.722346277828056,1,2,1,"Not_allocated"
"2019-10-21",0,0,1,38.4208276849503,442.7,59.0779644808743,15.4000445779734,0.973086433110907,4,0,1,"Not_allocated"
"2019-10-22",0,0,1,44.5959639429751,412.3,28.6779644808743,7.47557799751171,1.11206701770456,4,0,1,"Not_allocated"
"2019-10-23",0,0,1,63.356767594314,442.9,59.2779644808743,15.4521792265291,0.904967659740994,4,0,1,"Not_allocated"
"2019-10-24",0,0,1,36.9994594555065,391.8,8.17796448087432,2.13177652055563,0.879365973105321,4,0,1,"Not_allocated"
"2019-10-25",0,0,1,42.7401450629134,416.8,33.1779644808743,8.64860759001427,0.795246145588113,4,0,1,"Not_allocated"
"2019-10-26",0,0,1,51.2749451486875,471.8,48.7617021276596,11.5265455569638,0.478290218967029,2,0,1,"Not_allocated"
"2019-10-27",0,0,1,46.8751533331079,405.1,52.166,14.7806672068999,0.640808184880594,1,0,1,"Not_allocated"
"2019-10-28",0,0,1,27.5041815002677,402.8,19.1779644808743,4.99918219111744,0.905882005692268,4,0,1,"Not_allocated"
"2019-10-29",0,0,1,42.4150916538022,418.2,34.5779644808743,9.01355012990395,0.983601411550558,4,0,1,"Not_allocated"
"2019-10-30",0,0,1,31.5163449658241,394.4,10.7779644808743,2.80952695177932,0.885309221788602,4,0,1,"Not_allocated"
"2019-10-31",0,0,1,52.2838407158382,432.8,49.1779644808743,12.8193794744678,0.525971262937918,4,0,1,"Not_allocated"
"2019-11-01",3,1,1,87.4930854410707,462.3,109.366,30.9876634158228,0.229837452036199,1,4,1,"Not_allocated"
"2019-11-02",1,0,1,71.0875516528827,490.8,67.7617021276596,16.0178646870662,0.0579756625225449,2,1,1,"Not_allocated"
"2019-11-03",1,0,1,71.0898023629338,442.1,89.166,25.2642137056787,0.100501166671259,1,1,1,"Not_allocated"
"2019-11-04",0,0,1,38.8556302226046,411.6,27.9779644808743,7.29310672756687,0.168461995989781,4,0,1,"Not_allocated"
"2019-11-05",0,0,1,58.7768661975056,444.6,60.9779644808743,15.8953237392523,0.38379046751481,4,0,1,"Not_allocated"
"2019-11-06",4,3,1,130.556960748937,553.9,170.277964480874,44.3869091749254,0.195435201552365,4,7,1,"Not_allocated"
"2019-11-07",4,1,1,102.76575305033,510.7,127.077964480874,33.1258250869009,-0.00846394558173893,4,5,1,"Not_allocated"
"2019-11-08",2,0,1,82.7042925125453,479.1,95.4779644808743,24.8885506151052,0.194520855601091,4,2,1,"Not_allocated"
"2019-11-09",0,0,1,45.3819347317925,437.3,14.2617021276596,3.37125555756734,-0.434646528883717,2,0,1,"Not_allocated"
"2019-11-10",0,0,1,55.5020720334005,418.4,65.466,18.549077164569,-0.188631036481524,1,0,1,"Not_allocated"
"2019-11-11",0,0,1,36.5797758330681,412.9,29.2779644808743,7.63198194317871,-0.0491523404134321,4,0,1,"Not_allocated"
"2019-11-12",0,0,1,51.3076992273018,439.7,56.0779644808743,14.6180248496384,-0.201390941300554,4,0,1,"Not_allocated"
"2019-11-13",0,0,1,67.9128853752916,452.6,68.9779644808743,17.980709681479,-0.323456125795634,4,0,1,"Not_allocated"
"2019-11-14",0,0,1,47.461984787833,410.8,27.1779644808743,7.08456813334419,-0.298768785111236,4,0,1,"Not_allocated"
"2019-11-15",0,0,1,32.2440692221327,376.3,-7.32203551912568,-1.90865874250872,-0.137843897687011,4,0,1,"Not_allocated"
"2019-11-16",0,0,1,27.1145717281229,365.5,-57.5382978723404,-13.6012030498722,-0.447754930543454,2,0,1,"Not_allocated"
"2019-11-17",0,0,1,34.5323037169448,318.5,-34.434,-9.75649838213377,-0.287039079693979,1,0,1,"Not_allocated"
"2019-11-18",0,0,1,34.8780733412955,335.4,-48.2220355191257,-12.570194372143,-0.17761794656743,4,0,1,"Not_allocated"
"2019-11-19",0,0,1,57.7567312094456,437.9,54.2779644808743,14.1488130126373,-0.146987357199751,4,0,1,"Not_allocated"
"2019-11-20",0,0,1,56.2650868656379,439,55.3779644808743,14.4355535796935,0.139202925549013,4,0,1,"Not_allocated"
"2019-11-21",3,0,1,88.8288241507189,504.6,120.977964480874,31.535718305953,0.187206087990898,4,3,1,"Not_allocated"
"2019-11-22",2,0,1,85.0881895447276,478.3,94.6779644808743,24.6800120208825,0.10308626047369,4,2,1,"Not_allocated"
"2019-11-23",1,0,1,79.5014465277177,499,75.9617021276596,17.9562234695315,-0.0887538657332257,2,1,1,"Not_allocated"
"2019-11-24",0,0,1,53.959985174195,413.6,60.666,17.1890495106734,0.130960799094162,1,0,1,"Not_allocated"
"2019-11-25",0,0,1,34.6502525243042,387.1,3.47796448087433,0.906612279497421,0.432707975907969,4,0,1,"Not_allocated"
"2019-11-26",0,0,1,29.5350639071654,371.5,-12.1220355191257,-3.15989030784477,0.253038996482627,4,0,1,"Not_allocated"
"2019-11-27",0,0,1,36.8304222077129,392,8.37796448087431,2.1839111691113,0.246181401848072,4,0,1,"Not_allocated"
"2019-11-28",0,0,1,37.4678528875377,414.4,30.7779644808743,8.02299180734622,0.00982297344374124,4,0,1,"Not_allocated"
"2019-11-29",0,0,1,39.5110111234795,411.2,27.5779644808743,7.18883743045553,-0.0404660538763291,4,0,1,"Not_allocated"
"2019-11-30",0,0,1,33.1975902739797,422.6,-0.438297872340399,-0.103607137827666,-0.330625018938703,2,0,1,"Not_allocated"
"2019-12-01",0,0,1,40.1038651503664,383.8,30.866,8.74554449273801,-0.30672068833647,1,0,1,"Not_allocated"
"2019-12-02",0,0,1,28.8416365693253,397.2,13.5779644808743,3.5394120315587,-0.284139249890852,4,0,1,"Not_allocated"
"2019-12-03",0,0,1,31.1409697986483,395.3,11.6779644808743,3.04413287027985,-0.0729253351465564,4,0,1,"Not_allocated"
"2019-12-04",0,0,1,28.8998269891157,391.6,7.97796448087433,2.07964187199996,-0.153844951834306,4,0,1,"Not_allocated"
"2019-12-05",0,0,1,30.1728354650972,402.3,18.6779644808743,4.86884556972826,-0.433177639948515,4,0,1,"Not_allocated"
"2019-12-06",0,0,1,29.1533874532171,392.5,8.87796448087431,2.31424779050047,-0.528726791856649,4,0,1,"Not_allocated"
"2019-12-07",0,0,1,26.0061531180222,393.8,-29.2382978723404,-6.91150139819341,-0.711614370403975,2,0,1,"Not_allocated"
"2019-12-08",0,0,1,40.3742492190335,295.7,-57.234,-16.216629738138,-0.615534500131744,1,0,1,"Not_allocated"
"2019-12-09",0,0,1,58.857115117891,328.2,-55.4220355191257,-14.4470417201471,-0.201848114276191,4,0,1,"Not_allocated"
"2019-12-10",0,0,1,25.4558441226987,377.9,-5.72203551912571,-1.49158155406337,-0.200019422373643,4,0,1,"Not_allocated"
"2019-12-11",0,0,1,26.4272586547024,378.6,-5.02203551912567,-1.30911028411852,-0.455579115754728,4,0,1,"Not_allocated"
"2019-12-12",0,0,1,26.4816917889135,384.9,1.27796448087429,0.333131145385046,-0.631133538399337,4,0,1,"Not_allocated"
"2019-12-13",0,0,1,25.7557760512518,386.7,3.0779644808743,0.802342982386062,-0.643477208741536,4,0,1,"Not_allocated"
"2019-12-14",0,0,1,33.0284725653544,347.5,-75.5382978723404,-17.8561369626008,-0.551353588822024,2,0,1,"Not_allocated"
"2019-12-15",0,0,1,33.0502647493235,316.5,-36.434,-10.323176571257,-0.457144411532651,1,0,1,"Not_allocated"
"2019-12-16",0,0,1,34.4604120694657,340.6,-43.0220355191257,-11.2146935096956,-0.117728286758983,4,0,1,"Not_allocated"
"2019-12-17",0,0,1,23.1240134924344,371.6,-12.0220355191257,-3.13382298356694,0.0340531411525024,4,0,1,"Not_allocated"
"2019-12-18",0,0,1,38.894729720109,420.6,36.9779644808743,9.63916591257199,0.0976001847660459,4,0,1,"Not_allocated"
"2019-12-19",0,0,1,36.2546548736483,414,30.3779644808743,7.91872251023489,0.241152499116065,4,0,1,"Not_allocated"
"2019-12-20",0,0,1,35.5820179304566,405.7,22.0779644808743,5.75513459517463,0.178976974429432,4,0,1,"Not_allocated"
"2019-12-21",0,0,1,24.5601302928097,374.3,-48.7382978723404,-11.5210131369827,-0.282842780630628,2,0,1,"Not_allocated"
"2019-12-22",0,0,1,29.1396636906146,333.2,-19.734,-5.59141369207842,-0.359673587779362,1,0,1,"Not_allocated"
"2019-12-23",0,1,1,31.3278790740825,275.4,-57.2768518518519,-17.2169634084906,-0.346939437124268,3,1,1,"Not_allocated"
"2019-12-24",0,1,1,25.3018860891545,325.3,-7.37685185185182,-2.21742264626722,-0.518580592244075,3,1,1,"Not_allocated"
"2019-12-25",0,0,1,31.2205060816208,301.8,-51.134,-14.4882612613123,-0.135209527309049,1,0,1,"Not_allocated"
"2019-12-26",2,0,1,73.0720192686689,227.4,-125.534,-35.5686898966946,-0.385447122906434,1,2,1,"Not_allocated"
"2019-12-27",3,0,1,79.4853445611305,216.3,-136.634,-38.7137538463282,-0.577577112035512,1,3,1,"Not_allocated"
"2019-12-28",2,0,1,73.1453347794694,226.7,-126.234,-35.7670272628877,-0.607568134728831,1,2,1,"Not_allocated"
"2019-12-29",0,0,1,51.53949941549,256.5,-96.434,-27.3235222449523,-0.692386495783376,1,0,1,"Not_allocated"
"2019-12-30",0,0,1,48.0865885669157,265.2,-87.734,-24.8584721222665,-0.764552394139176,1,0,1,"Not_allocated"
"2019-12-31",0,0,1,62.7668702421775,240.4,-112.534,-31.8852816673939,-0.778610686026669,1,0,1,"Not_allocated"
"2019-01-01",0,0,1,28.1424945589405,137,-33.8996666666667,-19.8360051414183,-1.58176563101434,1,0,2,"Not_allocated"
"2019-01-02",0,0,1,45.4453517975161,187.6,16.7003333333333,9.77201047788274,-1.3323224372334,1,0,2,"Not_allocated"
"2019-01-03",0,0,1,55.661836117754,183.4,12.5003333333333,7.31442815375103,-1.6093719923814,1,0,2,"Not_allocated"
"2019-01-04",0,1,1,66.3794828293316,283.3,-40.6638888888889,-12.5519819595805,-2.04080732599644,3,1,2,"Not_allocated"
"2019-01-05",0,1,1,53.1368045708429,301.3,-50.9595744680851,-14.4664838549909,-1.47503559483924,2,1,2,"Not_allocated"
"2019-01-06",0,0,1,23.7419460027958,147.7,-23.1996666666667,-13.5750216013685,-1.35992879860046,1,0,2,"Not_allocated"
"2019-01-07",0,1,1,47.9132549510077,448.8,-2.52774590163932,-0.560068802459623,-1.14003409804024,4,1,2,"Not_allocated"
"2019-01-08",0,1,1,53.3111620582433,448.4,-2.92774590163935,-0.648696192118758,-1.05412394381278,4,1,2,"Not_allocated"
"2019-01-09",0,1,1,53.4026216584932,435.3,-16.0277459016393,-3.55124320345516,-1.27041539092663,4,1,2,"Not_allocated"
"2019-01-10",0,1,1,55.5870488513276,416.2,-35.1277459016393,-7.78320105967847,-1.36845403751561,4,1,2,"Not_allocated"
"2019-01-11",1,1,1,77.6360740893052,305.6,-145.727745901639,-32.288674300427,-1.43313933011041,4,2,2,"Not_allocated"
"2019-01-12",0,1,1,44.1053284762787,350.6,-1.65957446808505,-0.471122600596741,-1.40362426022914,2,1,2,"Not_allocated"
"2019-01-13",0,0,1,29.0984535671622,173.5,2.60033333333334,1.52155553258344,-1.11935907811608,1,0,2,"Not_allocated"
"2019-01-14",0,1,1,53.3426658501371,432.3,-19.0277459016393,-4.2159486258986,-0.825704004337407,4,1,2,"Not_allocated"
"2019-01-15",0,1,1,51.3513388335615,442.8,-8.52774590163932,-1.88947964734653,-1.25424406777793,4,1,2,"Not_allocated"
"2019-01-16",0,1,1,44.753547345437,458,6.67225409836067,1.4783611597003,-1.10061649786529,4,1,2,"Not_allocated"
"2019-01-17",0,1,1,47.6789261624025,445.2,-6.12774590163934,-1.35771530939177,-1.1299270210723,4,1,2,"Not_allocated"
"2019-01-18",0,1,1,49.5693453658606,432.8,-18.5277459016393,-4.1051643888247,-1.28355459098494,4,1,2,"Not_allocated"
"2019-01-19",0,1,1,42.6295672039964,372.4,20.1404255319149,5.7174955605755,-1.49883937304261,2,1,2,"Not_allocated"
"2019-01-20",0,0,1,24.7095123383774,150.9,-19.9996666666667,-11.7025779258395,-1.38753515996752,1,0,2,"Not_allocated"
"2019-01-21",0,1,1,59.5033007487808,440.7775,-10.5502459016394,-2.33760188631049,-1.31488652958555,4,1,2,"Not_allocated"
"2019-01-22",0,1,1,55.8927544499241,421.2,-30.1277459016393,-6.67535868893938,-1.3057901603144,4,1,2,"Not_allocated"
"2019-01-23",0,1,1,57.5291230595436,432,-19.3277459016393,-4.28241916814296,-1.47862117646612,4,1,2,"Not_allocated"
"2019-01-24",0,1,1,54.3499770009146,428.4,-22.9277459016394,-5.08006567507511,-1.62113096171403,4,1,2,"Not_allocated"
